file,SDNN (ms),MeanRR (ms),RMSSD (ms),pNN50 (%),REC,DET,LAM,Lmean,Lmax,Vmean,Vmax,Alpha1,Alpha2,F
RBA_B010_55_Nex_ECG_Kub_IBI_1.txt,67.77,808.47,51.5,15.07,22.90,57.78,82.84,4.52,29,3.23,9,1.209,0.335,"[0.024 0.031 0.04  0.054 0.06  0.064 0.08  0.074 0.094 0.105 0.09  0.104
 0.094 0.114 0.128 0.13  0.122 0.115 0.113 0.112 0.124 0.136 0.145 0.144
 0.139 0.135 0.132 0.129 0.13  0.135 0.138 0.139 0.144 0.145 0.143 0.141
 0.139 0.139 0.14  0.14  0.138 0.135 0.132 0.131 0.132 0.135 0.14  0.147
 0.156 0.165 0.171 0.175 0.176 0.177 0.178 0.178 0.178 0.179 0.181 0.185
 0.191]"
RBA_B002_65_Nex_ECG_Kub_IBI_1.txt,47.5,746.67,25.34,2.53,31.55,36.74,86.86,7.1,26,3.43,5,1.66,0.125,"[0.013 0.018 0.025 0.034 0.045 0.048 0.062 0.068 0.073 0.076 0.082 0.083
 0.079 0.087 0.093 0.095 0.095 0.094 0.094 0.089 0.088 0.089 0.096 0.1
 0.1   0.096 0.09  0.083 0.083 0.086 0.089 0.092 0.096 0.098 0.098 0.1
 0.1   0.099 0.097 0.096 0.096 0.096 0.097 0.097 0.097 0.097 0.097 0.098
 0.099 0.1   0.101 0.101 0.101 0.101 0.101 0.101 0.1   0.099 0.1   0.101
 0.105]"
RBA_B042_65_Nex_ECG_Kub_IBI_1.txt,43.16,947.66,25.96,3.17,25.72,34.40,79.02,4.96,17,2.96,5,1.519,0.695,"[0.013 0.016 0.026 0.035 0.037 0.045 0.054 0.063 0.06  0.051 0.058 0.06
 0.063 0.063 0.061 0.064 0.066 0.071 0.073 0.074 0.075 0.076 0.073 0.075
 0.082 0.086 0.089 0.093 0.097 0.099 0.1   0.1   0.099 0.099 0.1   0.103
 0.109 0.115 0.12  0.124 0.126 0.127 0.128 0.129 0.13  0.133 0.137 0.14
 0.141 0.141 0.141 0.141 0.141 0.141 0.141 0.141 0.142 0.142 0.142 0.142
 0.142]"
RBA_B016_05_Nex_ECG_Kub_IBI_1.txt,161.23,1022.82,128.6,58.62,25.61,25.69,81.27,3.29,26,2.88,5,1.595,0.221,"[0.031 0.078 0.107 0.131 0.171 0.16  0.193 0.223 0.208 0.238 0.256 0.265
 0.246 0.232 0.242 0.252 0.266 0.269 0.276 0.275 0.261 0.257 0.281 0.294
 0.286 0.277 0.269 0.268 0.27  0.273 0.275 0.276 0.275 0.274 0.276 0.28
 0.285 0.288 0.287 0.287 0.287 0.285 0.281 0.274 0.268 0.265 0.271 0.287
 0.313 0.338 0.348 0.352 0.354 0.355 0.356 0.356 0.356 0.356 0.356 0.356
 0.356]"
RBA_B022_07_Nex_ECG_Kub_IBI_1.txt,119.16,932.24,104.98,47.62,21.88,33.54,67.12,6.29,32,2.36,4,1.174,0.4,"[0.043 0.056 0.072 0.091 0.113 0.148 0.141 0.136 0.137 0.151 0.164 0.163
 0.16  0.161 0.162 0.153 0.164 0.184 0.184 0.176 0.165 0.166 0.17  0.169
 0.168 0.166 0.165 0.166 0.172 0.172 0.172 0.171 0.168 0.163 0.16  0.164
 0.176 0.193 0.202 0.206 0.207 0.206 0.204 0.202 0.204 0.211 0.224 0.239
 0.249 0.255 0.259 0.263 0.266 0.27  0.274 0.28  0.287 0.291 0.292 0.292
 0.292]"
RBA_B008_55_Nex_ECG_Kub_IBI_1.txt,64.08,881.2,39.68,22.39,28.48,35.07,86.67,4.31,22,3.12,6,1.651,0.357,"[0.014 0.025 0.033 0.049 0.06  0.063 0.078 0.088 0.085 0.101 0.101 0.102
 0.112 0.115 0.115 0.116 0.11  0.111 0.111 0.11  0.111 0.114 0.112 0.113
 0.117 0.117 0.115 0.118 0.12  0.121 0.121 0.121 0.121 0.121 0.119 0.118
 0.118 0.12  0.124 0.128 0.134 0.139 0.143 0.145 0.147 0.148 0.147 0.146
 0.146 0.149 0.155 0.161 0.168 0.174 0.178 0.18  0.181 0.181 0.182 0.183
 0.186]"
RBA_B044_65_Nex_ECG_Kub_IBI_1.txt,58.7,845.13,32.41,12.86,32.06,31.68,85.34,9.95,37,3.2,5,1.642,0.191,"[0.016 0.021 0.033 0.043 0.055 0.066 0.077 0.081 0.091 0.087 0.098 0.099
 0.1   0.102 0.1   0.098 0.097 0.097 0.099 0.104 0.102 0.099 0.094 0.094
 0.102 0.107 0.108 0.109 0.108 0.109 0.11  0.107 0.104 0.101 0.099 0.1
 0.101 0.101 0.101 0.101 0.102 0.104 0.106 0.108 0.109 0.109 0.109 0.108
 0.106 0.106 0.109 0.115 0.123 0.13  0.134 0.137 0.138 0.139 0.14  0.141
 0.143]"
RBA_B003_06_Nex_ECG_Kub_IBI_1.txt,109.65,941.39,67.09,47.62,29.08,18.16,80.86,6.42,22,3.12,4,1.397,0.405,"[0.031 0.053 0.07  0.088 0.107 0.122 0.121 0.166 0.143 0.167 0.165 0.159
 0.17  0.176 0.175 0.172 0.17  0.174 0.172 0.165 0.173 0.185 0.191 0.192
 0.188 0.183 0.183 0.182 0.185 0.185 0.184 0.184 0.185 0.19  0.196 0.2
 0.203 0.205 0.206 0.206 0.204 0.202 0.203 0.21  0.222 0.234 0.244 0.252
 0.257 0.261 0.264 0.266 0.269 0.273 0.282 0.295 0.307 0.316 0.322 0.324
 0.324]"
RBA_B020_07_Nex_ECG_Kub_IBI_1.txt,49.32,866.64,26.0,5.88,29.16,53.99,81.80,7.21,34,3.29,7,1.787,0.3,"[0.011 0.018 0.021 0.035 0.046 0.051 0.062 0.068 0.073 0.085 0.072 0.073
 0.081 0.093 0.108 0.107 0.098 0.087 0.084 0.085 0.084 0.085 0.094 0.105
 0.108 0.107 0.108 0.11  0.114 0.12  0.126 0.125 0.123 0.121 0.118 0.115
 0.109 0.104 0.101 0.102 0.105 0.11  0.115 0.118 0.121 0.122 0.122 0.122
 0.122 0.123 0.124 0.124 0.124 0.124 0.124 0.125 0.125 0.126 0.127 0.13
 0.133]"
RBA_B021_65_Nex_ECG_Kub_IBI_1.txt,55.15,785.97,37.4,13.51,23.41,42.67,77.49,6.03,40,2.78,6,1.313,0.344,"[0.019 0.021 0.033 0.042 0.045 0.057 0.065 0.079 0.063 0.075 0.086 0.085
 0.085 0.09  0.091 0.092 0.09  0.09  0.09  0.085 0.084 0.091 0.088 0.087
 0.09  0.091 0.093 0.096 0.1   0.105 0.11  0.112 0.113 0.116 0.116 0.116
 0.116 0.117 0.118 0.119 0.12  0.119 0.118 0.116 0.116 0.116 0.116 0.115
 0.116 0.117 0.12  0.123 0.127 0.13  0.132 0.133 0.134 0.134 0.134 0.136
 0.139]"
RBA_B009_07_Nex_ECG_Kub_IBI_1.txt,71.25,846.65,44.42,28.99,29.72,5.98,81.78,5.33,13,3.01,5,1.335,0.117,"[0.021 0.044 0.042 0.056 0.065 0.078 0.073 0.097 0.111 0.116 0.117 0.114
 0.113 0.111 0.112 0.115 0.107 0.107 0.113 0.122 0.127 0.128 0.129 0.128
 0.127 0.126 0.124 0.124 0.127 0.129 0.133 0.134 0.134 0.134 0.133 0.131
 0.13  0.13  0.13  0.131 0.132 0.132 0.132 0.132 0.132 0.131 0.131 0.131
 0.131 0.131 0.131 0.13  0.131 0.132 0.133 0.133 0.133 0.132 0.132 0.132
 0.132]"
RBA_B039_55_Nex_ECG_Kub_IBI_1.txt,95.44,1024.4,66.51,34.48,29.78,20.98,80.18,6.25,23,3.1,5,1.234,0.457,"[0.029 0.046 0.067 0.078 0.088 0.102 0.108 0.11  0.118 0.131 0.147 0.146
 0.134 0.136 0.133 0.143 0.147 0.148 0.15  0.15  0.147 0.15  0.152 0.154
 0.165 0.176 0.177 0.178 0.181 0.185 0.19  0.193 0.193 0.193 0.192 0.192
 0.192 0.192 0.193 0.195 0.198 0.201 0.204 0.205 0.205 0.205 0.205 0.207
 0.209 0.212 0.219 0.23  0.245 0.26  0.271 0.271 0.271 0.271 0.271 0.271
 0.271]"
RBA_B007_Ba_Nex_ECG_Kub_IBI_1.txt,30.94,816.72,19.52,1.39,38.07,77.96,87.29,7.96,24,6.65,26,1.435,0.812,"[0.005 0.01  0.014 0.016 0.016 0.024 0.023 0.022 0.035 0.038 0.035 0.03
 0.048 0.053 0.049 0.048 0.052 0.056 0.056 0.054 0.055 0.06  0.067 0.078
 0.086 0.093 0.099 0.105 0.108 0.107 0.1   0.09  0.079 0.072 0.07  0.074
 0.08  0.089 0.097 0.104 0.109 0.113 0.116 0.117 0.117 0.117 0.117 0.117
 0.117 0.117 0.117 0.118 0.118 0.119 0.119 0.12  0.122 0.124 0.128 0.132
 0.138]"
RBA_B032_Ba_Nex_ECG_Kub_IBI_1.txt,68.25,905.75,72.09,58.46,31.06,66.74,78.65,9.29,34,2.12,3,0.533,0.169,"[0.031 0.044 0.059 0.061 0.058 0.061 0.062 0.058 0.066 0.067 0.064 0.066
 0.067 0.067 0.067 0.066 0.068 0.068 0.066 0.068 0.069 0.07  0.069 0.069
 0.068 0.064 0.074 0.076 0.075 0.076 0.075 0.075 0.074 0.072 0.072 0.072
 0.072 0.072 0.071 0.069 0.069 0.069 0.069 0.069 0.07  0.072 0.072 0.073
 0.073 0.075 0.077 0.078 0.079 0.078 0.074 0.078 0.09  0.097 0.1   0.103
 0.107]"
RBA_B002_07_Nex_ECG_Kub_IBI_1.txt,34.55,750.69,20.98,1.28,31.15,41.81,91.80,7.56,51,3.33,6,1.696,0.096,"[0.008 0.013 0.016 0.026 0.032 0.036 0.041 0.044 0.055 0.058 0.052 0.056
 0.061 0.058 0.058 0.059 0.059 0.059 0.056 0.054 0.058 0.062 0.065 0.062
 0.06  0.06  0.061 0.061 0.063 0.063 0.061 0.061 0.061 0.064 0.072 0.076
 0.075 0.074 0.072 0.07  0.067 0.066 0.065 0.066 0.066 0.066 0.066 0.066
 0.065 0.065 0.064 0.063 0.062 0.061 0.061 0.061 0.061 0.061 0.062 0.063
 0.065]"
RBA_B028_55_Nex_ECG_Kub_IBI_1.txt,55.47,967.32,36.56,14.75,27.00,26.58,79.06,6.47,26,2.88,5,1.374,0.12,"[0.018 0.021 0.041 0.038 0.048 0.055 0.07  0.078 0.071 0.081 0.089 0.089
 0.093 0.099 0.096 0.1   0.101 0.1   0.099 0.094 0.096 0.101 0.102 0.101
 0.104 0.104 0.104 0.104 0.104 0.105 0.105 0.105 0.105 0.105 0.106 0.106
 0.106 0.106 0.106 0.106 0.105 0.104 0.103 0.103 0.105 0.107 0.108 0.109
 0.109 0.107 0.105 0.106 0.106 0.106 0.107 0.108 0.11  0.112 0.112 0.112
 0.112]"
RBA_B025_65_Nex_ECG_Kub_IBI_1.txt,92.4,945.3,77.51,54.84,25.17,20.37,79.20,7.2,21,2.44,3,1.167,0.252,"[0.037 0.043 0.062 0.081 0.084 0.1   0.11  0.123 0.118 0.117 0.116 0.122
 0.122 0.125 0.125 0.125 0.127 0.127 0.134 0.14  0.138 0.136 0.13  0.129
 0.131 0.13  0.131 0.136 0.139 0.14  0.139 0.137 0.135 0.133 0.131 0.131
 0.132 0.132 0.131 0.133 0.135 0.138 0.141 0.143 0.144 0.145 0.144 0.14
 0.14  0.143 0.149 0.158 0.168 0.178 0.185 0.189 0.191 0.195 0.201 0.201
 0.201]"
RBA_B029_Ba_Nex_ECG_Kub_IBI_1.txt,29.3,721.21,20.55,0.0,32.06,60.29,77.86,8.64,30,4.95,19,0.892,1.609,"[0.008 0.011 0.012 0.016 0.017 0.018 0.022 0.022 0.021 0.021 0.026 0.031
 0.037 0.041 0.045 0.045 0.037 0.032 0.028 0.024 0.026 0.028 0.03  0.033
 0.039 0.045 0.049 0.055 0.067 0.077 0.085 0.092 0.099 0.107 0.114 0.12
 0.125 0.13  0.136 0.141 0.145 0.151 0.157 0.162 0.166 0.17  0.174 0.178
 0.181 0.183 0.186 0.188 0.189 0.191 0.192 0.194 0.195 0.196 0.197 0.197
 0.197]"
RBA_B046_55_Nex_ECG_Kub_IBI_1.txt,21.44,978.08,12.11,0.0,26.41,33.61,89.43,9.23,22,2.96,5,1.286,0.76,"[0.006 0.009 0.013 0.014 0.017 0.02  0.024 0.021 0.024 0.03  0.028 0.028
 0.027 0.03  0.031 0.031 0.031 0.031 0.031 0.031 0.03  0.034 0.038 0.04
 0.04  0.039 0.039 0.039 0.038 0.037 0.037 0.037 0.038 0.038 0.039 0.04
 0.042 0.043 0.044 0.045 0.045 0.046 0.046 0.047 0.049 0.052 0.057 0.062
 0.066 0.07  0.073 0.076 0.078 0.08  0.082 0.084 0.088 0.093 0.093 0.093
 0.093]"
RBA_B025_05_Nex_ECG_Kub_IBI_1.txt,135.3,938.31,85.83,41.27,28.60,36.21,80.26,4.72,29,3.33,6,1.407,0.308,"[0.036 0.062 0.075 0.088 0.129 0.146 0.149 0.165 0.171 0.215 0.247 0.244
 0.232 0.223 0.216 0.209 0.229 0.243 0.248 0.246 0.236 0.232 0.241 0.246
 0.247 0.255 0.274 0.282 0.282 0.281 0.277 0.267 0.255 0.248 0.251 0.262
 0.274 0.285 0.297 0.306 0.312 0.315 0.316 0.312 0.306 0.304 0.309 0.317
 0.326 0.333 0.338 0.339 0.338 0.336 0.335 0.335 0.336 0.336 0.337 0.339
 0.339]"
RBA_B030_06_Nex_ECG_Kub_IBI_1.txt,23.82,828.71,19.1,1.41,29.76,43.18,79.48,8.82,30,3.5,10,1.309,0.369,"[0.006 0.009 0.016 0.016 0.017 0.024 0.026 0.028 0.025 0.035 0.041 0.038
 0.042 0.042 0.042 0.043 0.043 0.046 0.048 0.048 0.048 0.048 0.047 0.046
 0.047 0.048 0.047 0.046 0.047 0.047 0.046 0.045 0.044 0.045 0.046 0.048
 0.05  0.052 0.054 0.055 0.056 0.057 0.058 0.059 0.061 0.062 0.063 0.064
 0.064 0.065 0.065 0.065 0.065 0.065 0.064 0.064 0.064 0.065 0.066 0.068
 0.069]"
RBA_B025_Ba_Nex_ECG_Kub_IBI_1.txt,42.23,944.44,51.59,34.92,18.52,79.26,67.08,8.56,16,2.06,5,0.393,0.645,"[0.021 0.022 0.027 0.026 0.03  0.027 0.027 0.03  0.035 0.032 0.043 0.044
 0.036 0.032 0.038 0.055 0.059 0.066 0.056 0.055 0.051 0.047 0.047 0.046
 0.054 0.066 0.082 0.099 0.106 0.105 0.102 0.098 0.096 0.094 0.089 0.082
 0.076 0.074 0.073 0.071 0.068 0.07  0.074 0.08  0.079 0.079 0.084 0.087
 0.09  0.091 0.091 0.091 0.092 0.092 0.093 0.094 0.098 0.103 0.108 0.115
 0.115]"
RBA_B031_Ba_Nex_ECG_Kub_IBI_1.txt,50.81,904.69,56.7,22.73,18.93,34.80,70.61,5.63,15,3.23,5,0.958,0.467,"[0.019 0.018 0.031 0.035 0.032 0.039 0.04  0.051 0.049 0.049 0.062 0.076
 0.071 0.074 0.088 0.092 0.091 0.087 0.087 0.09  0.093 0.097 0.106 0.115
 0.119 0.116 0.113 0.107 0.1   0.093 0.091 0.098 0.1   0.104 0.109 0.114
 0.118 0.12  0.12  0.12  0.119 0.118 0.117 0.117 0.118 0.118 0.117 0.118
 0.119 0.121 0.125 0.128 0.131 0.133 0.135 0.138 0.141 0.145 0.15  0.157
 0.163]"
RBA_B041_06_Nex_ECG_Kub_IBI_1.txt,87.05,1081.56,62.74,43.64,28.83,17.38,78.01,2.79,15,2.56,4,1.459,0.205,"[0.024 0.042 0.052 0.072 0.091 0.096 0.109 0.119 0.121 0.125 0.128 0.121
 0.117 0.121 0.128 0.127 0.129 0.129 0.129 0.121 0.122 0.127 0.128 0.131
 0.131 0.132 0.131 0.129 0.127 0.127 0.131 0.136 0.139 0.141 0.142 0.142
 0.141 0.14  0.141 0.146 0.15  0.151 0.149 0.147 0.147 0.147 0.147 0.147
 0.149 0.154 0.159 0.162 0.162 0.162 0.162 0.162 0.162 0.162 0.162 0.162
 0.162]"
RBA_B020_55_Nex_ECG_Kub_IBI_1.txt,60.92,826.79,31.63,11.27,25.75,68.08,88.36,8.02,33,3.33,7,1.338,0.444,"[0.016 0.025 0.032 0.045 0.04  0.06  0.063 0.068 0.071 0.098 0.091 0.085
 0.121 0.124 0.125 0.136 0.142 0.136 0.129 0.129 0.131 0.128 0.126 0.124
 0.126 0.133 0.142 0.149 0.158 0.167 0.177 0.183 0.185 0.186 0.184 0.182
 0.178 0.174 0.171 0.169 0.169 0.171 0.176 0.182 0.186 0.189 0.19  0.19
 0.19  0.19  0.19  0.19  0.19  0.19  0.191 0.193 0.193 0.193 0.193 0.193
 0.193]"
RBA_B010_05_Nex_ECG_Kub_IBI_1.txt,74.23,867.79,56.09,17.65,25.94,42.97,85.07,5.71,18,3.42,8,1.583,0.352,"[0.017 0.029 0.036 0.027 0.058 0.059 0.075 0.091 0.104 0.105 0.128 0.12
 0.133 0.144 0.145 0.137 0.133 0.135 0.134 0.135 0.137 0.136 0.137 0.137
 0.136 0.134 0.137 0.148 0.152 0.152 0.152 0.152 0.15  0.148 0.147 0.146
 0.146 0.146 0.146 0.145 0.145 0.147 0.152 0.158 0.166 0.171 0.175 0.178
 0.18  0.181 0.183 0.185 0.187 0.191 0.196 0.203 0.214 0.227 0.241 0.252
 0.259]"
RBA_B038_05_Nex_ECG_Kub_IBI_1.txt,128.04,795.07,99.11,20.27,29.04,53.30,70.40,6.06,26,3.9,8,1.668,0.528,"[0.02  0.03  0.033 0.068 0.068 0.081 0.092 0.11  0.123 0.11  0.121 0.159
 0.143 0.125 0.132 0.144 0.152 0.16  0.167 0.169 0.168 0.17  0.174 0.183
 0.198 0.212 0.215 0.209 0.198 0.189 0.188 0.191 0.2   0.209 0.209 0.207
 0.204 0.2   0.195 0.189 0.185 0.181 0.178 0.178 0.179 0.181 0.185 0.19
 0.197 0.206 0.219 0.234 0.254 0.276 0.298 0.32  0.342 0.364 0.387 0.41
 0.435]"
RBA_B006_Ba_Nex_ECG_Kub_IBI_1.txt,135.22,955.67,199.11,33.87,31.51,53.11,85.82,5.47,13,6.49,22,1.312,0.805,"[0.018 0.03  0.032 0.039 0.038 0.057 0.057 0.072 0.09  0.093 0.102 0.128
 0.158 0.18  0.187 0.172 0.156 0.148 0.147 0.156 0.174 0.202 0.233 0.266
 0.287 0.305 0.315 0.319 0.307 0.295 0.285 0.277 0.272 0.27  0.271 0.276
 0.284 0.293 0.301 0.307 0.311 0.313 0.314 0.315 0.315 0.315 0.317 0.32
 0.325 0.333 0.345 0.356 0.369 0.383 0.401 0.416 0.433 0.451 0.47  0.47
 0.47 ]"
RBA_B045_Ba_Nex_ECG_Kub_IBI_1.txt,9.53,827.23,10.86,0.0,17.90,79.65,73.48,5.96,18,4.26,11,0.67,0.914,"[0.003 0.004 0.005 0.005 0.005 0.006 0.008 0.006 0.007 0.007 0.01  0.012
 0.012 0.011 0.011 0.011 0.012 0.016 0.018 0.019 0.019 0.019 0.019 0.019
 0.019 0.02  0.022 0.025 0.028 0.03  0.032 0.033 0.034 0.034 0.035 0.035
 0.035 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.033 0.033 0.033 0.033
 0.033 0.034 0.034 0.034 0.034 0.034 0.033 0.033 0.033 0.033 0.034 0.034
 0.034]"
RBA_B004_Ba_Nex_ECG_Kub_IBI_1.txt,102.89,881.79,52.34,20.9,29.07,60.74,88.91,8.25,25,4.22,12,1.517,0.342,"[0.021 0.04  0.058 0.058 0.098 0.091 0.086 0.112 0.142 0.177 0.163 0.161
 0.179 0.217 0.218 0.238 0.261 0.266 0.265 0.247 0.24  0.248 0.253 0.252
 0.251 0.256 0.258 0.259 0.263 0.268 0.265 0.262 0.261 0.261 0.262 0.264
 0.267 0.274 0.283 0.295 0.305 0.311 0.314 0.315 0.315 0.315 0.313 0.31
 0.307 0.302 0.297 0.294 0.296 0.301 0.308 0.314 0.317 0.318 0.318 0.318
 0.318]"
RBA_B016_06_Nex_ECG_Kub_IBI_1.txt,134.13,1088.66,120.43,57.41,22.17,32.96,68.32,5.29,19,2.23,3,1.068,0.321,"[0.053 0.063 0.095 0.11  0.115 0.141 0.147 0.161 0.161 0.164 0.156 0.173
 0.166 0.167 0.17  0.164 0.169 0.172 0.191 0.211 0.21  0.206 0.195 0.186
 0.182 0.189 0.198 0.206 0.211 0.213 0.212 0.208 0.201 0.198 0.199 0.201
 0.201 0.2   0.198 0.199 0.206 0.217 0.222 0.224 0.224 0.225 0.226 0.229
 0.235 0.247 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267
 0.267]"
RBA_B032_05_Nex_ECG_Kub_IBI_1.txt,134.93,935.31,60.87,36.51,29.29,42.39,87.25,5.84,21,3.42,6,1.773,0.508,"[0.027 0.046 0.05  0.095 0.104 0.132 0.144 0.154 0.2   0.201 0.169 0.202
 0.22  0.245 0.245 0.233 0.221 0.226 0.229 0.229 0.236 0.251 0.253 0.243
 0.234 0.232 0.239 0.258 0.272 0.272 0.271 0.27  0.267 0.263 0.258 0.252
 0.248 0.245 0.245 0.245 0.244 0.242 0.242 0.248 0.261 0.282 0.308 0.334
 0.355 0.372 0.386 0.398 0.409 0.42  0.432 0.449 0.469 0.494 0.525 0.559
 0.559]"
RBA_B007_07_Nex_ECG_Kub_IBI_1.txt,41.82,923.21,26.24,3.12,28.20,13.60,73.43,3.22,10,2.82,4,1.371,0.773,"[0.011 0.02  0.025 0.034 0.04  0.051 0.051 0.048 0.052 0.054 0.057 0.059
 0.06  0.058 0.058 0.058 0.059 0.058 0.055 0.055 0.055 0.056 0.056 0.059
 0.063 0.068 0.076 0.081 0.081 0.079 0.079 0.082 0.088 0.095 0.102 0.106
 0.109 0.109 0.109 0.111 0.114 0.118 0.123 0.127 0.13  0.132 0.132 0.132
 0.132 0.133 0.134 0.137 0.138 0.139 0.139 0.139 0.139 0.139 0.139 0.139
 0.139]"
RBA_B038_55_Nex_ECG_Kub_IBI_1.txt,160.08,905.86,124.8,41.54,23.15,38.02,82.99,4.76,16,3.09,6,1.369,0.485,"[0.052 0.065 0.093 0.122 0.15  0.168 0.181 0.225 0.201 0.218 0.231 0.227
 0.261 0.267 0.248 0.236 0.243 0.253 0.259 0.266 0.272 0.27  0.269 0.269
 0.263 0.262 0.278 0.296 0.3   0.304 0.307 0.306 0.302 0.298 0.297 0.297
 0.297 0.296 0.296 0.297 0.301 0.309 0.322 0.339 0.357 0.37  0.381 0.388
 0.395 0.4   0.405 0.41  0.417 0.426 0.441 0.461 0.487 0.515 0.533 0.544
 0.554]"
RBA_B028_Ba_Nex_ECG_Kub_IBI_1.txt,39.42,885.74,24.54,4.48,44.47,79.68,94.99,14.54,36,8.23,31,0.805,0.765,"[0.01  0.015 0.017 0.017 0.017 0.022 0.023 0.026 0.027 0.04  0.037 0.032
 0.038 0.045 0.048 0.046 0.046 0.049 0.051 0.049 0.05  0.053 0.059 0.066
 0.072 0.078 0.086 0.098 0.11  0.119 0.12  0.115 0.11  0.104 0.098 0.093
 0.089 0.085 0.081 0.077 0.074 0.071 0.07  0.069 0.069 0.07  0.072 0.074
 0.079 0.085 0.09  0.096 0.103 0.11  0.116 0.124 0.134 0.147 0.16  0.174
 0.189]"
RBA_B044_55_Nex_ECG_Kub_IBI_1.txt,69.34,820.42,34.05,15.28,34.44,25.46,89.57,5.44,35,3.7,6,1.738,0.083,"[0.017 0.025 0.035 0.052 0.062 0.075 0.089 0.095 0.114 0.122 0.122 0.128
 0.12  0.127 0.141 0.144 0.136 0.13  0.13  0.129 0.136 0.139 0.141 0.139
 0.139 0.14  0.136 0.131 0.13  0.129 0.129 0.138 0.149 0.151 0.153 0.154
 0.155 0.155 0.154 0.152 0.149 0.144 0.14  0.137 0.136 0.137 0.141 0.144
 0.147 0.148 0.149 0.149 0.148 0.147 0.145 0.142 0.139 0.136 0.134 0.134
 0.135]"
RBA_B016_Ba_Nex_ECG_Kub_IBI_1.txt,94.34,1126.56,54.88,32.08,30.27,50.85,55.72,5.14,20,4.08,9,0.86,1.207,"[0.025 0.036 0.035 0.049 0.039 0.042 0.054 0.082 0.067 0.068 0.096 0.123
 0.113 0.11  0.089 0.084 0.091 0.118 0.165 0.208 0.248 0.281 0.307 0.307
 0.302 0.3   0.295 0.293 0.305 0.327 0.346 0.362 0.381 0.4   0.417 0.43
 0.439 0.446 0.45  0.451 0.451 0.451 0.451 0.452 0.453 0.454 0.458 0.463
 0.47  0.476 0.476 0.476 0.476 0.476 0.476 0.476 0.476 0.476 0.476 0.476
 0.476]"
RBA_B022_Ba_Nex_ECG_Kub_IBI_1.txt,66.46,1008.31,53.03,27.12,60.00,90.53,99.31,16.17,36,13.09,38,0.804,0.727,"[0.025 0.021 0.033 0.04  0.048 0.031 0.062 0.043 0.057 0.094 0.067 0.071
 0.063 0.106 0.134 0.121 0.101 0.083 0.079 0.079 0.074 0.099 0.15  0.185
 0.198 0.201 0.195 0.187 0.178 0.171 0.166 0.16  0.151 0.14  0.131 0.123
 0.112 0.102 0.095 0.093 0.091 0.091 0.09  0.084 0.085 0.093 0.116 0.153
 0.183 0.215 0.244 0.268 0.288 0.307 0.325 0.341 0.341 0.341 0.341 0.341
 0.341]"
RBA_B011_Se_Nex_ECG_Kub_IBI_1.txt,144.19,1149.46,184.65,68.63,20.18,51.69,19.11,7.67,25,3.33,6,0.441,0.151,"[0.066 0.083 0.105 0.104 0.107 0.106 0.108 0.112 0.119 0.124 0.121 0.121
 0.13  0.142 0.143 0.143 0.14  0.144 0.153 0.153 0.156 0.153 0.154 0.16
 0.162 0.161 0.159 0.159 0.162 0.163 0.161 0.159 0.159 0.162 0.163 0.163
 0.162 0.162 0.162 0.162 0.162 0.162 0.16  0.161 0.164 0.163 0.164 0.164
 0.164 0.164 0.164 0.164 0.164 0.164 0.164 0.164 0.164 0.164 0.164 0.164
 0.164]"
RBA_B032_07_Nex_ECG_Kub_IBI_1.txt,146.83,904.65,104.44,46.88,31.11,14.67,79.91,3.29,14,2.81,4,1.368,0.069,"[0.043 0.068 0.099 0.129 0.152 0.176 0.186 0.194 0.188 0.23  0.203 0.202
 0.217 0.228 0.225 0.214 0.215 0.215 0.226 0.218 0.21  0.222 0.233 0.233
 0.226 0.226 0.23  0.227 0.236 0.234 0.234 0.236 0.238 0.239 0.239 0.238
 0.237 0.235 0.232 0.232 0.234 0.235 0.231 0.226 0.224 0.225 0.231 0.236
 0.238 0.238 0.235 0.23  0.227 0.227 0.23  0.236 0.241 0.243 0.243 0.244
 0.247]"
RBA_B020_Se_Nex_ECG_Kub_IBI_1.txt,39.71,823.13,27.92,6.94,29.91,65.71,88.08,10.54,31,3.13,5,1.347,0.146,"[0.015 0.016 0.025 0.033 0.038 0.047 0.052 0.051 0.057 0.061 0.06  0.061
 0.058 0.064 0.066 0.061 0.061 0.056 0.064 0.062 0.065 0.066 0.067 0.067
 0.064 0.065 0.063 0.059 0.062 0.073 0.077 0.076 0.076 0.073 0.071 0.071
 0.071 0.071 0.072 0.072 0.071 0.069 0.068 0.07  0.072 0.074 0.075 0.076
 0.076 0.076 0.074 0.072 0.071 0.071 0.073 0.074 0.074 0.073 0.071 0.07
 0.071]"
